,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
7153,3aLJHgkTizEceadEfbnhqO,0,0,0.344,0.392,2.83e-05,0,0,457,4.0
7154,3XiNC94b4Tq1xwv70sQJGN,1,1,0.729,0.603,0.0,1,0,243,4.0
7155,50J1Sfzojo6D1bngZGYP7z,0,0,0.519,0.284,0.00319,0,0,105,4.0
7156,2YpeDb67231RjR0MgVLzsG,1,1,0.878,0.619,0.0,0,0,157,4.0
7157,0XeSStxVpbdY3qzNKeqsOy,0,0,0.655,0.627,8.41e-06,0,0,215,4.0
7158,1170VohRSx6GwE6QDCHPPH,1,0,0.329,0.444,0.0352,0,0,282,4.0
7159,0J1rqXgA2di8SAwf6flmcY,0,0,0.667,0.459,0.0247,0,0,334,4.0
7160,0t3ZvGKlmYmVsDzBJAXK8C,1,0,0.548,0.653,0.0,1,1,174,4.0
7161,0fL3GYzKxfAi2jNt2sUVfA,0,0,0.36,0.559,0.868,0,0,1023,4.0
7162,1dyxS3YzBbL0t8rEVwVQ1K,1,1,0.538,0.752,5.39e-06,0,0,205,4.0
7163,08cSHYIgFt69siP7pxDSL2,0,0,0.241,0.452,0.0826,0,0,677,3.0
7164,4GssB27iJeqmfGxS94Tfij,1,1,0.461,0.897,0.0,1,0,220,4.0
7165,3C3xDj61g8PLEkko0q5Lbf,0,0,0.818,0.772,0.204,0,0,240,4.0
7166,6MF4tRr5lU8qok8IKaFOBE,1,0,0.691,0.64,0.0,1,1,202,4.0
7167,0z3SZVPIfl1TGHpyyye6oi,0,0,0.113,0.034,0.204,0,0,169,3.0
7168,4Of7rzpRpV1mWRbhp5rAqG,1,0,0.736,0.308,0.0,0,0,220,4.0
7170,4Yxc55NX3tAXC2mHRAhtcW,1,1,0.376,0.43,0.0,0,0,177,3.0
7171,2i80ySLIt5c3jHN3E0TpPs,0,0,0.563,0.717,1.6e-05,0,0,242,4.0
7172,6oJ6le65B3SEqPwMRNXWjY,1,1,0.693,0.678,5.71e-06,0,0,228,4.0
7174,6vC90OOjZR165Hw8CpsqEm,1,1,0.562,0.683,0.0,0,0,244,4.0
7175,1P8l2JHVCwronQbjV4ytTK,0,0,0.657,0.577,0.0,0,0,248,4.0
7176,37AGgp9VP8TVJBfEat74Bj,1,0,0.744,0.638,0.0,1,1,156,4.0
7177,18S34kArszgBIkOsP4XSEI,0,0,0.202,0.49,0.964,0,0,232,4.0
7178,0BGwAKW4u8kWOhWFflZxfl,1,1,0.778,0.695,0.0,1,0,132,4.0
7179,1YWNHUhOGcTc9rpAbyJDgL,0,0,0.516,0.812,0.0,0,0,280,5.0
7180,0Xek5rqai2jcOWCYWJfVCF,1,0,0.542,0.674,0.0,1,1,196,4.0
7181,0RsmdkHecO2Bv0sLC0STGS,0,0,0.242,0.672,0.595,0,0,513,4.0
7182,4S4Mfvv03M1cHgIOJcbUCL,1,1,0.861,0.647,0.661,1,0,133,4.0
7184,5DqdesEfbRyOlSS3Tf6c29,1,0,0.732,0.463,0.0,0,0,212,4.0
7186,62aP9fBQKYKxi7PDXwcUAS,1,1,0.674,0.774,0.00188,0,1,176,4.0
7187,0S7LO7XAAJvm60K0IF4stE,0,0,0.547,0.93,0.512,0,0,52,4.0
7188,0fySG6A6qLE8IvDpayb5bM,1,0,0.768,0.652,0.0,1,0,144,4.0
7189,3dSutNwb0CbqoeiuavGpm6,0,1,0.367,0.85,0.0,0,0,214,4.0
7190,40QrLHWdsxyXLAdjJG4Rxs,1,0,0.77,0.576,0.0,1,0,127,4.0
7191,4kjo0hW3MoWsauPX2rkcdB,0,0,0.558,0.897,0.0678,0,0,58,4.0
7192,1hz7SRTGUNAtIQ46qiNv2p,1,0,0.518,0.492,0.0012,1,0,375,4.0
7193,3sHIg5gYHivfTIcwY57HJV,0,0,0.65,0.806,0.000382,0,0,206,4.0
7194,68Y3zzmt2XxzheQVGbbJt4,1,1,0.457,0.965,0.0,1,0,632,4.0
7195,3LZvJB0bvdLI3JBLMxyjI8,0,0,0.236,0.996,2.09e-05,1,0,210,4.0
7196,0kPeZAyIhIfeZNrtfjJGDB,1,0,0.661,0.633,2.75e-06,0,0,209,4.0
7198,6N22FZs2ZhPBYi3b9XPajV,1,0,0.316,0.63,0.262,0,0,153,1.0
7199,2gv6DUg1dSwgsIHrhLsFv6,0,1,0.72,0.782,0.873,1,1,190,4.0
7200,6fWa5CRgy0z30OeGZyMBvD,1,0,0.733,0.389,0.0,1,0,159,3.0
7202,5KawlOMHjWeUjQtnuRs22c,1,0,0.645,0.862,0.0,0,1,229,4.0
7203,08Of4NLO3kwuYjZ94jAZZt,0,0,0.447,0.734,0.0,0,0,253,4.0
7204,1TMWcbxL5YF8rKsFHv5hAP,1,0,0.664,0.724,0.0,1,0,187,4.0
7205,77fnwiIbXuAxbuws4zCrk1,0,0,0.601,0.728,2.32e-05,0,0,219,3.0
7206,7CZyCXKG6d5ALeq41sLzbw,1,0,0.499,0.8,0.0,0,1,229,4.0
7207,0IrPfi3cAgG7AGUvSKqbnX,0,0,0.496,0.808,0.00872,0,0,211,4.0
7208,3H7ihDc1dqLriiWXwsc2po,1,1,0.789,0.72,0.0,0,0,166,4.0
7210,1BxfuPKGuaTgP7aM0Bbdwr,1,0,0.552,0.702,2.06e-05,0,0,178,4.0
7212,2FvD20Z8aoWIePi7PoN8sG,1,0,0.816,0.582,5.84e-06,1,1,136,4.0
7213,5MgjArL3UZx23VQGbpAPbE,0,0,0.317,0.00905,0.658,0,0,258,3.0
7214,3XF5xLJHOQQRbWya6hBp7d,1,0,0.678,0.533,0.219,0,0,180,4.0
7215,1lisIoOGsM912viUTMk6qq,0,0,0.615,0.759,0.0158,0,0,361,4.0
7216,4ja2gzrNh9VNigzoXfmbwD,1,1,0.676,0.525,0.0,0,0,210,4.0
7217,1YQwBjQrYN70JD0J4MFpg9,0,0,0.522,0.574,0.0255,0,0,321,3.0
7218,2KqJC0koTBUyDlsMt5ok1V,1,0,0.739,0.85,0.0,0,0,168,4.0
7219,5Su4cMv9kGpQiQVTb4XSVE,0,0,0.411,0.768,0.0108,0,0,44,4.0
7220,6kls8cSlUyHW2BUOkDJIZE,1,1,0.657,0.768,0.0,0,0,186,4.0
7222,6ZRuF2n1CQxyxxAAWsKJOy,1,0,0.61,0.725,0.0,1,1,201,4.0
7223,0OcbQA6CJBzMzJrZsaL46X,0,0,0.368,0.707,0.0,0,0,298,4.0
7224,6klLvorLoo1sxvZcjJIY8I,1,0,0.876,0.733,0.0,1,0,148,4.0
7225,2EzsYpZaA3JLNuV7cIXUJF,0,0,0.616,0.657,0.00844,0,0,278,4.0
7226,5ls62WNKHUUrdF3r1cv83T,1,0,0.63,0.63,0.0,0,0,131,4.0
7227,5kDjpQ0OgPVGmJWEBdN8vP,0,0,0.804,0.134,0.859,0,0,189,4.0
7228,7yNJCsUH3tXlpQiHSsAc5l,1,1,0.574,0.58,0.0,0,0,187,4.0
7230,6ap9lSRJ0iLriGLqoJ44cq,1,0,0.686,0.541,0.0,0,0,112,4.0
7231,74Pg4UDBZBZJMqPSXGz7nI,0,0,0.539,0.575,0.0,0,0,160,4.0
7232,7Dxes6VnfbZYV0S2QTnVuT,1,0,0.445,0.492,0.0,0,0,250,4.0
7233,7GMIIWCKhFwZGHNvz9PR3F,0,0,0.56,0.922,0.136,0,0,42,4.0
7234,2tnVG71enUj33Ic2nFN6kZ,1,1,0.88,0.751,6.43e-05,0,0,157,4.0
7235,12MJgOjakQQuGrrqn8746Z,0,0,0.401,0.973,0.872,0,0,59,4.0
7236,0tMSssfxAL2oV8Vri0mFHE,1,0,0.319,0.0561,0.00384,0,0,242,3.0
7237,5xR5gplGfY2SROna7xrrO5,0,0,0.494,0.921,0.00389,0,0,89,4.0
7238,0Q2n5yzl2XRqYbV77tZNYp,1,1,0.907,0.539,0.0,1,0,150,4.0
7239,6178qmfMOZxApPcw1LtbyL,0,0,0.597,0.699,2.8e-06,0,0,199,4.0
7240,4L9Ds4mpD3SuYoWwFUlv16,1,0,0.362,0.882,0.0,0,0,185,4.0
7242,5Z8HZM6iQMhhqyPcCGY5g9,1,0,0.855,0.651,0.0,1,1,193,4.0
7244,0mr8FAnN9X70p5KRUwMIJx,1,1,0.663,0.408,0.000691,1,0,121,4.0
7246,1iSqfoUFnQwV0QW1EfUit8,1,0,0.735,0.369,0.0,1,0,222,4.0
7247,72rosE3pNYw0905HQFnjqm,0,0,0.652,0.886,0.322,0,0,66,4.0
7248,5DxXgozhkPLgrbKFY91w0c,1,1,0.886,0.672,8.78e-06,1,0,192,4.0
7249,4dBIoHDAdcGFm0vWNc117P,0,0,0.466,0.715,0.676,0,0,44,4.0
7250,5JtvedSVWW9McnoEAPJwQm,1,0,0.857,0.427,0.0,1,0,162,4.0
7251,1nUBHehZrw0CZAhYKQKnMq,0,0,0.506,0.925,0.17,0,0,60,4.0
7252,4e0FYxSROat25pH16zMTZI,1,0,0.719,0.538,0.0,1,0,117,4.0
7253,5oYAug7a1WDOizJfQOnExb,0,0,0.495,0.776,0.848,0,0,51,4.0
7254,0fCwTrRNfoNk962ati8n2K,1,0,0.585,0.55,3.97e-05,0,0,218,4.0
7255,1KwDUMDfZedu2c79bUuOq7,0,0,0.469,0.893,0.000888,0,0,73,4.0
7256,2Dct3GykKZ58hpWRFfe2Qd,1,1,0.68,0.246,0.0,1,0,171,4.0
7257,0UiF7STl6DRkDFLraz07w2,0,0,0.345,0.838,0.961,0,0,73,4.0
7258,5MPPttjfGap2C6j6eKcO6J,1,0,0.97,0.463,0.0,1,1,142,4.0
7259,1MFReW8esinMiHO8fBmgz7,0,0,0.449,0.969,0.83,0,0,82,4.0
7260,5kcvBnt6DPX3AMEsCx1qDh,1,1,0.501,0.167,0.0,0,0,228,3.0
7261,34z03tVNq7XHCodbiK9WIS,0,0,0.439,0.849,0.849,0,0,59,4.0
7262,5Fhe63YOMZsGdB3CgCDuBi,1,0,0.554,0.755,0.0,0,0,225,4.0
7263,6jIRXiZ75CvpwHysANrekX,0,0,0.557,0.871,7e-06,0,0,104,4.0
7264,2rMAtCaTj16NptyVfEIeAC,1,0,0.921,0.635,0.0,1,1,192,4.0
7265,1bB9MnstJVnAqQSZxh1voj,0,0,0.483,0.906,0.0126,0,0,73,4.0
7266,5KBARWIxeMGkvUax9VtVC9,1,0,0.899,0.811,0.0,1,0,126,4.0
7267,1fkyAoE2TBq3b53BHnYAhL,0,0,0.414,0.979,0.918,0,0,59,4.0
7268,6XNANAB7sFvkfho6bMCp7o,1,0,0.569,0.86,0.0,1,0,270,4.0
7269,7llX3QH1ViJ9IYB3Qd73EP,0,0,0.504,0.98,0.0958,0,0,262,4.0
7270,5oady7OSE7dH7LHiqmb3Cr,1,0,0.737,0.597,0.0,1,1,222,4.0
7271,09DcQozZCHkNydWuJ0y8A5,0,0,0.672,0.507,0.0,0,0,73,4.0
7272,7s9bJQK8sr8yDyOAHn8miR,1,1,0.646,0.472,0.0,1,0,280,4.0
7273,36Y9HmC7VE4a6999xWYOKr,0,0,0.529,0.922,0.0,0,0,51,4.0
7274,3Fj47GNK2kUF0uaEDgXLaD,1,0,0.853,0.351,9.38e-06,0,0,221,4.0
7275,1xzLRhreiEDPAJ0s51L14p,0,0,0.678,0.859,1.72e-05,0,0,59,4.0
7276,0nYvjcSlCgjcwogQAwIwNp,1,0,0.572,0.949,0.000195,0,0,194,4.0
7277,4VJNHYtKRv60P4kXBwBTJs,0,0,0.539,0.576,0.0,0,0,44,4.0
7278,4ZT9FnbFu1PaBfV3itxiqT,1,0,0.649,0.453,0.0,1,0,181,4.0
7279,0tV5u4VSnnRgrVIwiDnKIJ,0,0,0.446,0.934,0.955,0,0,59,4.0
7280,5iFwAOB2TFkPJk8sMlxP8g,1,1,0.606,0.799,0.0,0,0,232,4.0
7281,03Mdji3H48vYedRZb2y4LE,0,0,0.54,0.955,0.77,0,0,59,4.0
7282,4kV4N9D1iKVxx1KLvtTpjS,1,0,0.726,0.554,0.0,1,0,190,4.0
7283,5w6lkMt058qAmuoxKP9ppw,0,0,0.479,0.938,0.905,0,0,73,4.0
7284,3yOlyBJuViE2YSGn3nVE1K,1,0,0.724,0.491,1.29e-05,0,1,170,4.0
7285,2w9O2n6hfPZnFsW8TNdV5K,0,0,0.42,0.924,7.42e-05,0,0,88,4.0
7286,1jVjOcs7QeQZJXScbqvofI,1,0,0.606,0.532,0.0,1,0,143,3.0
7287,5GvmBmERbwDMmbjMrjsxKu,0,0,0.794,0.919,0.91,0,0,127,4.0
7288,0k664IuFwVP557Gnx7RhIl,1,0,0.767,0.889,0.0,1,0,195,4.0
7289,1uO3h6GtQ4Q57HMOBP7WiX,0,1,0.738,0.933,0.0,0,0,191,4.0
7290,7F1CiKqrY44kh5cDqwHOnx,1,1,0.541,0.153,1.66e-06,0,0,176,4.0
7291,6OEjkvjWsCyapdxfYgBARm,0,0,0.537,0.987,0.0652,0,0,242,4.0
7292,7idmHTAQQPUFqdjXkoooXD,1,0,0.711,0.774,0.0,0,0,209,4.0
7293,0y5Yoqh9Dgh5Hj39e6BCe4,0,0,0.574,0.904,0.924,0,0,43,4.0
7294,1tD8J13a74q8fBqXwAP50j,1,0,0.766,0.354,0.0,0,0,126,4.0
7295,3GT2UWAd6J0hsTeqFkB6gc,0,0,0.429,0.927,0.645,0,0,59,4.0
7296,6HeCk6yewXH7WO4D93eub9,1,0,0.724,0.269,0.0,1,0,233,4.0
7297,2mEDs5R6GsT91ebJwM4Tvb,0,0,0.472,0.927,0.149,0,0,59,4.0
7298,45BBlVHECwB0uNt7BsJ97r,1,1,0.477,0.629,0.44,0,0,208,4.0
7299,6Ove08LOxYVR0ioFsjTG9y,0,0,0.502,0.886,0.799,0,0,44,4.0
7300,6cjSh516BbrNUs213jDAGm,1,1,0.731,0.65,0.0,1,0,177,4.0
7301,6ZKYeJdh5me9rPg2XG5KUf,0,0,0.437,0.882,0.972,0,0,44,4.0
7302,40mjsnRjCpycdUw3xhS20g,1,0,0.594,0.676,0.0,1,0,181,4.0
7303,3u0RybfPbpdHrEGTMA8Aql,0,0,0.61,0.838,0.0145,0,0,59,4.0
7304,0HWjg2QtUEw6W6khLQ2rvc,1,1,0.774,0.913,0.0,1,0,315,4.0
7305,7bdDiI548biiBerx39OJzG,0,0,0.481,0.91,2.33e-06,0,0,44,4.0
7306,0TK2YIli7K1leLovkQiNik,1,1,0.759,0.54,0.0,0,0,190,4.0
7307,0oZrysr2D34Ny6UOBXLk7h,0,0,0.561,0.892,0.000128,0,0,88,4.0
7308,2BSbCCbaSCzkOEZa6N5901,1,0,0.709,0.662,0.0,1,0,218,4.0
7309,25yNDxDc7MwW9J0I212ALd,0,0,0.541,0.921,0.873,0,0,44,4.0
7310,4SSnFejRGlZikf02HLewEF,1,0,0.905,0.389,0.162,0,0,193,4.0
7311,6a3euBWYkuCM93fbECpAAk,0,0,0.525,0.937,0.987,0,0,44,4.0
7312,1dGr1c8CrMLDpV6mPbImSI,1,0,0.359,0.543,1.58e-05,0,0,221,4.0
7313,3Nw82Wz9zU11kvSha3MjxY,0,0,0.582,0.919,0.0971,0,0,59,3.0
7314,0zePbRMJ9sd7wsZRlbPQua,1,0,0.707,0.767,0.000295,0,0,204,4.0
7315,5BX6UU54eGSItdqdc4jf7c,0,0,0.639,0.816,5.24e-05,0,0,80,4.0
7316,3iH29NcCxYgI5shlkZrUoB,1,0,0.677,0.714,0.0,1,0,136,4.0
7317,0dHn0kYUJyCCZlIUhsaj6E,0,0,0.529,0.76,0.327,1,0,128,4.0
7318,60iSKGrGazRzICtMjADNSM,1,0,0.688,0.53,0.0,0,0,205,4.0
7319,4FvBLjxQeIcSS66aSzKg7e,0,0,0.336,0.929,0.602,0,0,68,4.0
7320,6MjNilJCVKJq0LfFvo5jWJ,1,0,0.623,0.608,0.0,1,0,208,4.0
7321,20VQEXu9WrR5cVaTwjNQou,0,0,0.469,0.754,0.926,0,0,309,4.0
7322,3P9P3Lq1IGsyhmNrnank0v,1,0,0.935,0.699,1.52e-05,1,0,117,4.0
7323,6NezNUkprlWYjnHnYXTK4S,0,0,0.563,0.859,0.0131,0,0,103,4.0
7324,2WsuSYJNXGKXVYkHPnq2yp,1,0,0.684,0.671,0.0,1,0,171,4.0
7325,0KSwtZfqNRVN6cxXUot7Sp,0,0,0.353,0.895,0.927,0,0,64,4.0
7326,5N1o6d8zGcSZSeMFkOUQOk,1,1,0.872,0.814,1.96e-06,1,1,199,4.0
7327,44JNTGpXfAseeghKELYq0r,0,0,0.553,0.841,0.00366,0,0,81,4.0
7328,2MeEuwplwbbjZ7hxRI6viw,1,1,0.625,0.554,0.0,0,0,213,4.0
7329,1l4ECBgZ0KZEVu7KXRrueF,0,0,0.537,0.958,0.465,0,0,253,4.0
7330,1yTTMcUhL7rtz08Dsgb7Qb,1,1,0.561,0.597,0.0,0,0,197,4.0
7331,1VRwmVw581bDgAnYjcAXiq,0,0,0.654,0.799,0.106,0,0,59,4.0
7332,5FmvaZGd6fulojSToozLRD,1,0,0.516,0.745,0.0,0,1,173,3.0
7333,4QhAD4GRwfWu1dCzlOk65T,0,0,0.462,0.936,0.79,0,0,69,4.0
7334,1s59X35jDULAyOGmBuTAnd,1,1,0.643,0.35,0.0,1,0,240,1.0
7335,4mOYchpWpCTddgwRS1ul7T,0,0,0.534,0.865,0.000149,0,0,92,4.0
7336,26wLOs3ZuHJa2Ihhx6QIE6,1,0,0.749,0.461,6.24e-06,0,0,204,4.0
7337,7GSJWikperYDtta4mc173w,0,0,0.327,0.736,0.23,0,0,94,4.0
7338,4oM9DGUTrRaXJDypxxHztZ,1,0,0.774,0.473,0.0,1,1,177,4.0
7339,6a9DqqKDcxAAd9H6RwkUYT,0,0,0.512,0.935,3.22e-05,0,0,41,4.0
7340,2xCGBWfzTe8l2kvHpgvB6M,1,0,0.56,0.674,0.0,0,0,197,4.0
7341,2B2bH9oYj91fOquXUrFais,0,0,0.618,0.787,0.966,0,0,58,4.0
7342,1TQXIltqoZ5XXyfCbAeSQQ,1,1,0.629,0.328,2.5e-05,0,0,197,4.0
7343,5QgZvmAiuWKkP87dwkpd2P,0,0,0.613,0.806,0.107,0,0,72,4.0
7344,6suYoN4gFkanqOBn5yRnJC,1,0,0.486,0.528,1.4e-05,1,0,329,4.0
7345,61JsjaLS1j24qTCJxdOpBZ,0,0,0.511,0.874,0.992,0,0,44,4.0
7346,4guBZjUyrGoHsTahO3IHdj,1,0,0.686,0.561,0.0,1,0,116,4.0
7347,5Oxzdhqgz3K8AaJ0smgYUd,0,0,0.365,0.94,0.987,0,0,33,4.0
7348,7oBW80497A8axagr4aC9U6,1,0,0.506,0.45,0.000225,1,0,182,4.0
7349,37Yz6yEEKlrvIwN3FsQp1O,0,0,0.471,0.942,0.367,0,0,101,4.0
7350,4a6q8CR2hzLk2plDkSxkfD,1,0,0.812,0.519,0.0,1,0,165,4.0
7351,3S47Rw0AHwXAverMuH9c3r,0,0,0.607,0.474,0.0,0,0,185,4.0
7352,2Jh3UqxnHJMyzMzku4uOtE,1,0,0.712,0.515,0.0,1,0,201,4.0
7353,32WLtuOhEbkzBud29CKRKj,0,0,0.567,0.725,3.87e-05,0,0,229,4.0
7354,3Z0oQ8r78OUaHvGPiDBR3W,1,0,0.323,0.405,0.000544,0,0,194,5.0
7356,5A3fPy30SN2wuzrahpcxvV,1,0,0.641,0.537,9.05e-06,0,0,196,4.0
7358,7sWRlDoTDX8geTR8zzr2vt,1,0,0.405,0.646,0.0,0,0,156,4.0
7360,6S7o12almFeL57rbRvdY5l,1,1,0.514,0.424,0.849,0,0,90,4.0
7361,6tsyAaLPfOsoRCpuUzOlkr,0,0,0.554,0.197,0.0442,0,0,299,4.0
7362,7ce20yLkzuXXLUhzIDoZih,1,1,0.459,0.575,0.0,0,0,215,4.0
7363,2Tt627NLvQFZSedW5yOyGA,0,0,0.463,0.373,0.407,0,0,258,1.0
7364,5PAvFGse5jjDH9ke8Mae7D,1,1,0.544,0.829,0.0,0,0,193,4.0
7365,6rbNBCvy9Euk80QcPCZCY6,0,0,0.609,0.581,5.66e-06,0,0,225,4.0
7366,6bLU8e0LGyztE9iD5DWBQ1,1,0,0.549,0.653,0.0,1,0,187,4.0
7367,6xtb04fgM7I2D5hMPTcI4s,0,0,0.322,0.659,7.83e-05,0,0,299,3.0
7368,2Rk4JlNc2TPmZe2af99d45,1,0,0.61,0.83,0.0,0,1,193,4.0
7369,2uIpqTkSKTPU0em4MnspAW,0,0,0.452,0.311,0.0822,0,0,185,4.0
7370,2nC3QhMI9reBIOWutbU3Tj,1,1,0.572,0.406,4.48e-06,1,0,201,4.0
7371,6NYyqwOlbuiApC2I0BkGUx,0,0,0.487,0.612,0.0525,0,0,168,4.0
7372,3RauEVgRgj1IuWdJ9fDs70,1,0,0.777,0.658,0.0,0,0,190,4.0
7373,6PvuZpUVMbPKez7vvotWvr,0,0,0.786,0.677,0.000628,0,0,276,4.0
7374,51Fjme0JiitpyXKuyQiCDo,1,1,0.843,0.39,0.0,1,0,160,4.0
7375,2X7geKHx6MZgRFQ8Yp6XSP,0,0,0.333,0.824,7.91e-05,0,0,120,4.0
7376,7CHi4DtfK4heMlQaudCuHK,1,1,0.598,0.526,0.0,0,0,168,4.0
7377,2LP9TnB9z4kXlPpmza8epo,0,0,0.547,0.667,5.04e-05,0,0,216,4.0
7378,2oejEp50ZzPuQTQ6v54Evp,1,0,0.585,0.696,0.0,0,0,217,4.0
7379,4VCA5ch3vkWwydG6IIXhvt,0,0,0.608,0.415,0.01,0,0,178,4.0
7380,2ktxr00GpTtbMNeBjNeY8D,1,0,0.85,0.516,0.0,1,0,158,4.0
7381,2H0e4qlVPRgrvfnogT1gAp,0,0,0.524,0.787,0.46,0,0,138,4.0
7382,3NRql0A1Ef4RCvT473iqgD,1,1,0.584,0.684,9.05e-05,1,0,213,4.0
7383,1LPUYsO2ykLhhXaviC1jRF,0,0,0.529,0.381,0.376,0,0,157,4.0
7384,7k4t7uLgtOxPwTpFmtJNTY,1,1,0.803,0.715,0.000134,0,0,200,4.0
7385,4BqUSOYHUSAd4spDUTSyur,0,0,0.56,0.852,0.0,0,0,148,4.0
7386,4evmHXcjt3bTUHD1cvny97,1,1,0.64,0.648,0.0,0,1,197,4.0
7387,0iozTWghsHjVPvbzSMOgul,0,0,0.51,0.912,0.0417,0,0,72,4.0
7388,7iHHxY2NLlJRAmlAmC4ahQ,1,0,0.748,0.648,0.0,1,1,123,4.0
7389,1HG01D8OmJwUd7HdO7eoGP,0,0,0.422,0.924,0.92,0,0,85,4.0
7390,5Apvsk0suoivI1H8CmBglv,1,0,0.523,0.687,2.86e-06,0,0,217,4.0
7391,6hVmS3rSm5343IrEQ8cy95,0,0,0.514,0.854,0.0223,0,0,94,4.0
7392,6IRdLKIyS4p7XNiP8r6rsx,1,0,0.726,0.444,0.143,0,0,168,4.0
7393,3DrTlPtlpPbjMrKb6vrAXN,0,0,0.48,0.64,0.0,0,0,74,4.0
7394,226le7T3p82reYWzsi9Hsz,1,0,0.54,0.821,0.0,0,0,180,4.0
7395,47PsiFSYp5djox8Aoyzjmj,0,0,0.483,0.953,0.836,0,0,44,4.0
7396,5PLe67zeDKnMamxEZi9LrA,1,1,0.907,0.59,3.47e-05,1,0,148,4.0
7397,01DwR3DfCOkCoSqk4aXy3g,0,0,0.4,0.977,0.947,0,0,43,4.0
7398,6Qs4SXO9dwPj5GKvVOv8Ki,1,1,0.741,0.52,1.97e-06,0,0,171,4.0
7399,1I7oQ9vHXpJac1QoEXSZI7,0,0,0.48,0.74,0.931,0,0,43,4.0
7400,2rTnVB1bvwxHtaIl4uVu7f,1,1,0.827,0.469,8.12e-06,1,0,238,4.0
7401,6jgvolfN4LUKL4KPGImrbg,0,1,0.654,0.6,0.882,0,1,203,4.0
7402,6vWEAOUSxohKxhp0K1BsxL,1,0,0.661,0.44,0.0,1,1,230,4.0
7403,4nENleuSf237cCPtMBTIJ8,0,0,0.357,0.617,0.177,0,0,368,4.0
7404,13ZyrkCDmRz5xY3seuAWYk,1,0,0.699,0.687,3.63e-05,1,0,189,4.0
7405,2pwloutWgHtr6F9sLU7OQl,0,0,0.421,0.92,0.898,0,0,43,5.0
7406,2xyx0o4xNOLLjBSbOOdcbA,1,0,0.726,0.408,0.0,1,0,143,4.0
7407,5OQy2jXjv6sg1Ugzr1i0HT,0,0,0.507,0.999,0.373,0,0,83,4.0
7408,0Ryd8975WihbObpp5cPW1t,1,1,0.4,0.795,0.0,1,0,186,4.0
7409,63RVNvEwkZzARjndNcSlS7,0,0,0.518,0.913,0.0,0,0,49,4.0
7410,3HVWdVOQ0ZA45FuZGSfvns,1,1,0.798,0.675,0.0,0,0,219,4.0
7411,6rDtc4jjqQBsWMx0VV7sOR,0,0,0.357,0.936,0.627,0,0,71,4.0
7412,45ROR8UMn60YEVQnDy0uVF,1,0,0.546,0.586,0.00114,1,0,278,4.0
7413,4udhS5ywLmrIgw4gM97gpS,0,0,0.332,0.978,0.854,0,0,83,4.0
7414,6VzcQuzTNTMFnJ6rBSaLH9,1,0,0.306,0.347,0.00013,0,0,377,4.0
7415,5SJlVvJvIYNTskntR5EUb1,0,0,0.403,0.783,0.00264,0,0,70,4.0
7416,4mUIe9gfsdtsVP2zFIl74x,1,0,0.674,0.726,1.56e-06,1,0,144,4.0
7417,5GB4imeZIef8r85fYi8gD8,0,0,0.529,0.727,1.65e-05,0,0,211,4.0
7418,4nK5YrxbMGZstTLbvj6Gxw,1,1,0.863,0.631,3.04e-05,1,0,223,4.0
7419,2KI6cNEFGOHt8km2kuSEse,0,0,0.145,0.349,1.51e-05,0,0,218,4.0
7420,6TqXcAFInzjp0bODyvrWEq,1,0,0.9,0.4,0.0,0,1,197,4.0
7421,4GVi9t6B5eEtSlwYpeFCop,0,1,0.712,0.832,0.0,0,0,219,4.0
7422,5CalS8Gn69OOrR9aiw0ZO9,1,0,0.642,0.52,0.000509,0,0,196,4.0
7423,0KUSMOR4ochWGCHEen0F7W,0,0,0.411,0.33,0.906,0,0,148,4.0
7424,17FK4etx1u2NK60cptINMS,1,0,0.626,0.639,0.0,0,0,212,4.0
7425,3r5x9ocqBSIvAo6Sw3zM4C,0,0,0.46,0.878,0.508,0,0,211,4.0
7426,4jAIqgrPjKLTY9Gbez25Qb,1,0,0.575,0.621,0.0045,0,0,172,4.0
7427,4qn8fYQ6slzftJh5VWMCLw,0,0,0.497,0.656,0.0,0,0,185,4.0
7428,19kUPdKTp85q9RZNwaXM15,1,0,0.626,0.516,0.0,0,0,192,4.0
7429,6gObRCoPSPjJtg7LdjdzK0,0,0,0.498,0.966,0.723,0,0,84,4.0
7430,0LJDFZohBgWOMvXQw0cc9W,1,1,0.752,0.712,0.0,1,0,207,4.0
7431,3Fv87VwUeiDZM77UhZAR4N,0,0,0.29,0.996,0.933,0,0,55,4.0
7432,0nGXi46VcQQ56ZJR428MKS,1,0,0.616,0.849,0.0,0,1,223,4.0
7433,3xPtIlncbKiFIvVBClAgH7,0,0,0.462,0.914,0.964,0,0,35,4.0
7434,7JDWhC422Gtk1Bq0mL3OTC,1,1,0.74,0.415,0.000156,1,0,180,4.0
7435,3gxOfiD0XNwaGr3FxmFe38,0,0,0.325,0.988,0.545,0,0,83,4.0
7436,6KgBpzTuTRPebChN0VTyzV,1,0,0.682,0.919,0.0,0,0,159,4.0
7437,727svYCegi5JbXUaIWjedV,0,0,0.453,0.972,0.943,0,0,71,4.0
7438,2DnyKpPcFpC460wLJeGzOs,1,0,0.804,0.383,0.0,1,0,243,4.0
7439,6rgQMjOMAHnleU0fMWaBK6,0,0,0.458,0.775,0.779,0,0,93,4.0
