,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
3445,0,0.799,0.838,0.933,0,0,467,0,0,0,1,0,1.18682292126262
8163,0,0.849,0.536,0.0,1,0,122,0,0,0,1,0,-0.4941019991941075
2590,0,0.584,0.826,5.54e-05,0,0,194,0,0,0,1,0,-0.14330027666400785
5333,0,0.652,0.719,0.0,0,0,197,0,0,0,1,0,-0.1286835382252537
9508,1,0.893,0.565,0.0,1,0,156,0,0,0,1,0,-0.3284456302215605
4442,0,0.462,0.894,0.00742,0,0,71,0,0,0,1,0,-0.7425865526529282
1903,0,0.415,0.668,0.0615,0,0,206,0,0,0,1,0,-0.08483332290899123
8328,0,0.384,0.996,0.984,0,0,48,0,0,0,1,0,-0.85464821401671
1299,0,0.554,0.899,0.0,0,0,227,0,0,0,1,0,0.017483846162287833
5987,0,0.579,0.904,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
9721,1,0.821,0.65,0.000138,0,0,202,0,0,0,1,0,-0.10432230749399678
2244,0,0.557,0.982,0.0443,0,0,284,0,0,0,1,0,0.29520187649861673
3153,0,0.303,0.354,0.00151,0,0,217,0,0,1,0,0,-0.03123861530022601
2397,0,0.693,0.335,0.000552,0,0,198,0,0,0,1,0,-0.12381129207900231
7256,0,0.514,0.854,0.0223,0,0,94,0,0,0,1,0,-0.6305248912891462
1407,0,0.487,0.667,0.0,0,0,216,0,0,0,1,0,-0.0361108614464774
7729,0,0.415,0.104,3.79e-06,0,0,256,0,0,1,0,0,0.158778984403578
3682,0,0.743,0.685,6.75e-05,0,0,274,0,0,0,1,0,0.2464794150361029
4925,0,0.283,0.203,0.000661,0,0,97,0,0,0,1,0,-0.6159081528503921
8231,0,0.621,0.695,0.0,1,0,136,0,0,0,1,0,-0.42589055314658814
286,0,0.531,0.843,0.0,0,0,240,0,0,0,1,0,0.08082304606355584
2042,0,0.798,0.725,0.0584,0,0,213,0,0,0,1,0,-0.050727599885231546
7944,0,0.668,0.737,0.771,0,0,352,0,0,0,1,0,0.6265146144437109
8615,0,0.547,0.817,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
9821,0,0.713,0.676,0.0,0,0,227,0,0,0,1,0,0.017483846162287833
7007,0,0.844,0.644,0.0,1,0,169,0,0,0,1,0,-0.26510643032029246
1841,0,0.677,0.644,0.00178,0,0,202,0,0,0,1,0,-0.10432230749399678
6475,1,0.893,0.651,0.0,1,0,253,0,0,0,1,0,0.14416224596482383
6294,0,0.77,0.767,0.0,1,1,228,0,0,0,1,0,0.022356092308539216
4346,0,0.415,0.835,0.0,0,0,73,0,0,0,1,0,-0.7328420603604253
5315,0,0.618,0.693,0.0,1,0,283,0,0,0,1,0,0.29032963035236536
3944,0,0.628,0.329,0.00335,0,0,268,0,0,0,1,0,0.21724593815859458
9758,0,0.562,0.491,0.103,0,0,536,0,0,0,1,0,1.5230079053539656
4195,1,0.529,0.894,5.38e-06,0,0,253,0,0,0,1,0,0.14416224596482383
8650,0,0.44,0.981,0.949,0,0,268,0,0,0,1,0,0.21724593815859458
9052,1,0.781,0.726,0.0,1,0,181,0,0,0,1,0,-0.20663947656527584
4486,0,0.59,0.00588,0.911,0,0,117,0,0,0,1,0,-0.5184632299253644
1065,0,0.445,0.537,1.6e-05,1,0,244,0,0,0,1,0,0.10031203064856137
3487,0,0.748,0.644,0.476,0,0,276,0,0,0,1,0,0.25622390732860567
6934,1,0.372,0.537,0.873,0,0,212,0,0,1,0,0,-0.055599846031482936
1509,0,0.558,0.468,0.0,1,0,236,0,0,0,1,0,0.06133406147855029
753,1,0.783,0.544,0.0,0,0,235,0,0,0,1,0,0.05646181533229891
7066,1,0.367,0.85,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
8269,1,0.865,0.792,1.46e-05,1,1,189,0,0,0,1,0,-0.16766150739526478
8040,1,0.473,0.0424,0.000463,0,0,316,0,0,0,1,0,0.45111375317866104
1693,0,0.783,0.658,0.0,0,0,201,0,0,1,0,0,-0.10919455364024816
5500,0,0.552,0.928,0.00235,0,0,41,0,0,0,1,0,-0.8887539370404697
5703,0,0.484,0.615,2.64e-06,0,0,180,0,0,0,1,0,-0.21151172271152724
7439,0,0.0586,0.209,0.809,0,0,431,0,0,0,1,0,1.0114220599975703
6312,0,0.42,0.957,0.746,0,0,105,0,0,0,1,0,-0.5769301836803811
5777,0,0.658,0.619,0.965,0,0,218,0,0,0,1,0,-0.026366369153974625
5091,0,0.801,0.795,0.000113,0,0,163,0,0,0,1,0,-0.2943399071978008
2051,0,0.547,0.826,6.27e-06,0,0,198,0,0,0,1,0,-0.12381129207900231
227,0,0.508,0.49,0.929,0,0,672,0,0,0,1,0,2.1856333812441537
2788,0,0.508,0.402,0.0,0,0,233,0,0,0,1,0,0.04671732303979614
3173,0,0.409,0.264,0.00021,0,0,156,0,0,0,1,0,-0.3284456302215605
7528,0,0.387,0.592,0.000123,0,0,347,0,0,0,1,0,0.602153383712454
8345,0,0.73,0.729,1.39e-06,0,0,221,0,0,0,1,0,-0.011749630715220474
5340,0,0.497,0.884,0.956,0,0,35,0,0,0,1,0,-0.917987413917978
338,0,0.602,0.896,8.87e-05,0,0,220,0,0,0,1,0,-0.016621876861471856
9718,0,0.29,0.996,4.8e-06,0,0,154,0,0,0,1,0,-0.3381901225140632
3278,0,0.5,0.69,0.0,1,0,244,0,0,1,0,0,0.10031203064856137
6371,0,0.629,0.464,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
8014,0,0.615,0.921,0.823,0,0,216,0,0,0,1,0,-0.0361108614464774
7964,0,0.605,0.906,0.409,0,0,209,0,0,0,1,0,-0.07021658447023708
315,0,0.529,0.896,0.00173,0,0,103,0,0,0,1,0,-0.5866746759728838
5498,0,0.448,0.997,0.956,0,0,56,0,0,0,1,0,-0.8156702448466989
6064,0,0.545,0.647,0.000904,0,0,324,0,0,0,1,0,0.4900917223486721
6627,0,0.423,0.335,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
3434,0,0.543,0.75,0.0166,0,0,222,0,0,0,1,0,-0.006877384568969089
383,0,0.507,0.84,4.61e-05,0,0,168,0,0,0,1,0,-0.26997867646654383
1261,0,0.543,0.837,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
1594,0,0.53,0.331,0.237,0,0,132,0,0,0,1,0,-0.44537953773159367
3891,0,0.473,0.982,0.949,0,0,58,0,0,0,1,0,-0.8059257525541961
4279,1,0.617,0.759,0.0,0,0,218,0,0,0,1,0,-0.026366369153974625
4875,0,0.865,0.472,5.39e-05,1,0,192,0,0,0,1,0,-0.15304476895651062
815,0,0.369,0.401,0.836,0,0,1311,0,0,0,1,0,5.298998668698788
4382,0,0.683,0.936,3.52e-05,0,0,288,0,0,0,1,0,0.31469086108362226
7904,0,0.679,0.523,0.673,0,0,402,0,0,0,1,0,0.8701269217562801
857,0,0.163,0.973,0.128,1,0,258,0,0,0,1,0,0.16852347669608075
5093,0,0.717,0.79,0.000125,1,0,168,0,0,0,1,0,-0.26997867646654383
6382,0,0.538,0.872,0.147,0,0,58,0,0,0,1,0,-0.8059257525541961
9056,1,0.6,0.603,0.0,0,0,225,0,0,0,1,0,0.007739353869785064
3500,0,0.413,0.636,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
2127,0,0.445,0.907,0.0,0,1,187,0,0,0,1,0,-0.17740599968776755
6993,0,0.459,0.575,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
852,0,0.539,0.836,0.000168,0,0,168,0,0,0,1,0,-0.26997867646654383
3765,0,0.805,0.65,0.804,0,0,196,0,0,0,1,0,-0.1335557843715051
4674,0,0.484,0.872,0.000501,0,0,234,0,0,0,1,0,0.051589569186047526
9230,0,0.466,0.786,6.1e-05,0,0,210,0,0,0,1,0,-0.0653443383239857
219,0,0.414,0.942,8.4e-05,0,0,277,0,0,0,1,0,0.26109615347485704
4036,0,0.634,0.783,0.000685,0,0,252,0,0,0,1,0,0.13928999981857243
1963,0,0.705,0.766,0.845,0,0,292,0,0,0,1,0,0.3341798456686278
4306,0,0.535,0.852,0.000711,0,0,112,0,0,0,1,0,-0.5428244606566214
2353,1,0.597,0.495,0.000163,0,0,253,0,0,0,1,0,0.14416224596482383
9617,0,0.784,0.0262,0.876,0,0,108,0,0,0,1,0,-0.562313445241627
8172,0,0.304,0.989,0.99,0,0,45,0,0,0,1,0,-0.8692649524554641
6152,0,0.37,0.694,3.27e-06,0,0,239,0,0,0,1,0,0.07595079991730444
8260,0,0.459,0.947,0.0,0,0,85,0,0,0,1,0,-0.6743751066054088
3550,0,0.687,0.761,0.0,0,0,223,0,0,0,1,0,-0.002005138422717704
3025,0,0.231,0.756,0.0069,0,0,193,0,0,0,1,0,-0.14817252281025925
6818,0,0.699,0.673,0.00143,0,0,205,0,0,0,1,0,-0.08970556905524263
769,0,0.777,0.765,0.464,0,0,249,0,0,0,1,0,0.1246732613798183
5019,1,0.93,0.611,0.00124,0,0,178,0,0,0,1,0,-0.22125621500403
5792,0,0.439,0.752,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
9728,0,0.61,0.012,0.791,0,0,146,0,0,1,0,0,-0.3771680916840743
8314,0,0.781,0.754,0.0667,0,0,270,0,0,0,1,0,0.22699043045109737
1703,0,0.646,0.671,0.0024,0,0,152,0,0,0,1,0,-0.347934614806566
329,0,0.54,0.987,0.983,0,0,43,0,0,0,1,0,-0.8790094447479669
5570,0,0.654,0.776,0.52,0,0,232,0,0,0,1,0,0.041845076893544754
6744,0,0.487,0.9,6.42e-06,0,0,248,0,0,0,1,0,0.1198010152335669
2458,0,0.126,0.156,0.909,0,0,112,0,0,0,1,0,-0.5428244606566214
8756,1,0.802,0.246,0.0,1,0,226,0,0,0,1,0,0.012611600016036449
8472,0,0.744,0.117,0.814,0,0,150,0,0,0,1,0,-0.35767910709906875
2368,0,0.616,0.52,0.0,0,0,131,0,0,0,1,0,-0.4502517838778451
287,0,0.448,0.72,0.000238,0,0,132,0,0,0,1,0,-0.44537953773159367
2508,0,0.0761,0.362,0.936,0,0,110,0,0,0,1,0,-0.5525689529491241
7771,1,0.296,0.351,1.45e-06,0,0,212,0,0,1,0,0,-0.055599846031482936
7710,0,0.477,0.786,2.88e-06,0,0,210,0,0,0,1,0,-0.0653443383239857
4511,1,0.47,0.436,0.263,0,0,248,0,0,1,0,0,0.1198010152335669
3202,0,0.607,0.466,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
1473,0,0.646,0.477,0.0,0,0,204,0,0,1,0,0,-0.09457781520149401
5001,0,0.537,0.549,0.0,0,0,236,0,0,1,0,0,0.06133406147855029
9507,1,0.779,0.494,0.0,1,0,204,0,0,0,1,0,-0.09457781520149401
3328,0,0.72,0.666,0.0,0,0,127,0,0,0,1,0,-0.4697407684628506
1922,0,0.685,0.62,0.305,0,0,430,0,0,0,1,0,1.006549813851319
5896,0,0.565,0.855,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
9310,0,0.823,0.614,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
7509,0,0.758,0.932,0.0,1,0,214,0,0,0,1,0,-0.04585535373898016
7892,0,0.53,0.946,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
5402,0,0.624,0.657,7.56e-06,0,0,191,0,0,0,1,0,-0.15791701510276202
6247,1,0.638,0.624,0.0,1,0,228,0,0,0,1,0,0.022356092308539216
7212,0,0.486,0.528,1.4e-05,1,0,329,0,0,0,1,0,0.514452953079929
6939,0,0.744,0.619,0.00372,0,0,188,0,0,0,1,0,-0.17253375354151615
5982,0,0.701,0.758,0.0725,0,0,224,0,0,0,1,0,0.00286710772353368
7225,1,0.514,0.424,0.849,0,0,90,0,0,0,1,0,-0.6500138758741518
1881,0,0.444,0.778,0.0,0,0,267,0,0,0,1,0,0.2123736920123432
5906,0,0.822,0.478,0.0073,0,0,251,0,0,0,1,0,0.13441775367232106
507,0,0.418,0.999,0.916,0,0,84,0,0,0,1,0,-0.6792473527516601
1973,0,0.731,0.772,0.0,0,0,255,0,0,0,1,0,0.1539067382573266
7688,0,0.311,0.347,3.98e-06,0,0,197,0,0,1,0,0,-0.1286835382252537
8291,0,0.462,0.24,0.0,1,0,244,0,0,0,1,0,0.10031203064856137
5185,0,0.638,0.6,0.0,1,0,245,0,0,0,1,0,0.10518427679481275
8125,0,0.773,0.47,0.000193,1,0,162,0,0,0,1,0,-0.29921215334405216
7578,0,0.657,0.726,0.81,0,0,244,0,0,0,1,0,0.10031203064856137
8947,0,0.423,0.407,0.000961,0,0,285,0,0,1,0,0,0.3000741226448681
5625,0,0.934,0.694,1.2e-06,0,0,181,0,0,0,1,0,-0.20663947656527584
2647,0,0.501,0.96,0.00694,0,0,73,0,0,0,1,0,-0.7328420603604253
9041,0,0.634,0.402,0.66,0,0,121,0,0,0,1,0,-0.4989742453403589
2975,0,0.64,0.74,0.00678,1,0,216,0,0,0,1,0,-0.0361108614464774
7451,0,0.816,0.601,0.0115,0,0,200,0,0,0,1,0,-0.11406679978649954
6579,1,0.792,0.569,0.00128,0,0,275,0,0,0,1,0,0.2513516611823543
727,0,0.7,0.525,0.954,0,0,360,0,0,0,1,0,0.665492583613722
9116,0,0.752,0.292,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
5652,0,0.468,0.99,0.00148,1,0,84,0,0,0,1,0,-0.6792473527516601
6437,0,0.551,0.44,3.02e-05,0,0,210,0,0,0,1,0,-0.0653443383239857
3575,0,0.656,0.375,0.0,0,0,147,0,0,0,1,0,-0.3722958455378229
5829,0,0.45,0.895,4.78e-06,1,0,165,0,0,0,1,0,-0.284595414905298
585,0,0.565,0.508,0.548,0,0,179,0,0,0,1,0,-0.2163839688577786
1496,0,0.439,0.999,0.219,0,0,97,0,0,0,1,0,-0.6159081528503921
5875,0,0.604,0.971,0.898,0,0,192,0,0,0,1,0,-0.15304476895651062
6845,1,0.832,0.501,1.02e-05,1,0,146,0,0,0,1,0,-0.3771680916840743
2874,0,0.814,0.619,0.0,1,0,216,0,0,0,1,0,-0.0361108614464774
4439,0,0.468,0.779,0.000373,0,0,217,0,0,0,1,0,-0.03123861530022601
9092,0,0.677,0.506,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
6826,0,0.759,0.762,4.81e-05,0,1,166,0,0,0,1,0,-0.2797231687590466
2038,0,0.26,0.972,0.332,0,0,169,0,0,0,1,0,-0.26510643032029246
2624,0,0.481,0.75,1.2e-06,0,0,231,0,0,0,1,0,0.03697283074729337
8556,0,0.708,0.179,0.849,0,0,209,0,0,0,1,0,-0.07021658447023708
8209,1,0.51,0.929,5.39e-06,1,0,201,0,0,0,1,0,-0.10919455364024816
6452,0,0.417,0.391,0.0,0,0,309,0,0,0,1,0,0.41700803015490134
8774,0,0.356,0.984,0.00168,0,0,59,0,0,0,1,0,-0.8010535064079447
3953,0,0.824,0.74,0.52,0,0,263,0,0,0,1,0,0.19288470742733768
1894,0,0.286,0.906,2.96e-05,0,0,271,0,0,0,1,0,0.23186267659734874
1139,0,0.574,0.329,0.0,0,0,237,0,0,0,1,0,0.06620630762480167
4568,0,0.488,0.833,0.0172,0,0,236,0,0,0,1,0,0.06133406147855029
3792,1,0.644,0.57,0.0,0,0,212,0,0,0,1,0,-0.055599846031482936
8443,0,0.567,0.545,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
6142,0,0.632,0.856,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
5198,0,0.425,0.921,0.914,0,0,188,0,0,0,1,0,-0.17253375354151615
5065,0,0.62,0.574,0.0,1,0,250,0,0,0,1,0,0.12954550752606966
7029,0,0.643,0.756,0.000268,0,0,197,0,0,0,1,0,-0.1286835382252537
3087,0,0.386,0.591,4.46e-05,0,0,379,0,0,0,1,0,0.7580652603924982
7993,0,0.811,0.637,0.000572,1,0,130,0,0,0,1,0,-0.45512403002409646
345,0,0.459,0.92,0.312,0,0,87,0,0,0,1,0,-0.6646306143129059
7166,1,0.477,0.629,0.44,0,0,208,0,0,0,1,0,-0.07508883061648847
5613,0,0.865,0.687,0.0,1,0,242,0,0,0,1,0,0.0905675383560586
368,0,0.759,0.782,0.0,1,0,352,0,0,0,1,0,0.6265146144437109
732,0,0.522,0.413,0.0,0,0,132,0,0,1,0,0,-0.44537953773159367
3068,0,0.688,0.556,1.87e-06,1,0,240,0,0,0,1,0,0.08082304606355584
84,0,0.69,0.897,0.0,0,0,221,0,0,0,1,0,-0.011749630715220474
2915,0,0.597,0.804,0.0,0,0,191,0,0,0,1,0,-0.15791701510276202
4102,0,0.525,0.785,0.0159,0,0,254,0,0,0,1,0,0.14903449211107522
6637,0,0.531,0.769,1.62e-06,1,0,322,0,0,0,1,0,0.48034723005616936
9342,0,0.796,0.91,4.43e-05,0,0,322,0,0,0,1,0,0.48034723005616936
3055,0,0.289,0.731,0.0,0,0,252,0,0,0,1,0,0.13928999981857243
1044,0,0.614,0.558,0.0,0,0,246,0,0,0,1,0,0.11005652294106413
1930,0,0.515,0.872,2.34e-05,0,0,376,0,0,0,1,0,0.7434485219537441
2694,0,0.512,0.56,0.000168,0,0,197,0,0,0,1,0,-0.1286835382252537
8861,0,0.38,0.339,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
9432,1,0.588,0.85,0.00202,0,0,187,0,0,0,1,0,-0.17740599968776755
5582,0,0.569,0.769,0.0142,0,0,217,0,0,0,1,0,-0.03123861530022601
6592,1,0.603,0.852,0.0,0,0,160,0,0,0,1,0,-0.3089566456365549
9029,0,0.687,0.0193,0.909,0,0,113,0,0,1,0,0,-0.53795221451037
5391,0,0.417,0.824,0.0545,0,0,302,0,0,0,1,0,0.38290230713114165
9744,0,0.663,0.0145,0.882,0,0,154,0,0,0,1,0,-0.3381901225140632
5209,0,0.691,0.683,0.0,1,1,262,0,0,0,1,0,0.18801246128108628
1944,0,0.675,0.918,0.911,0,0,343,0,0,0,1,0,0.5826643991274484
6036,0,0.614,0.668,0.116,0,0,183,0,0,0,1,0,-0.19689498427277308
5199,0,0.427,0.262,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
7107,0,0.319,0.0561,0.00384,0,0,242,0,0,1,0,0,0.0905675383560586
1474,0,0.676,0.863,8.84e-05,0,0,168,0,0,0,1,0,-0.26997867646654383
7917,1,0.798,0.62,0.0192,0,0,164,0,0,0,1,0,-0.28946766105154936
5455,0,0.513,0.25,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
3424,0,0.931,0.273,0.0,1,0,150,0,0,0,1,0,-0.35767910709906875
9290,0,0.72,0.669,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
1179,0,0.445,0.537,1.65e-05,1,0,244,0,0,0,1,0,0.10031203064856137
837,0,0.446,0.365,0.00829,0,0,188,0,0,0,1,0,-0.17253375354151615
4497,0,0.883,0.584,4.39e-06,1,0,161,0,0,0,1,0,-0.3040843994903035
429,0,0.572,0.704,0.00137,0,0,234,0,0,0,1,0,0.051589569186047526
198,0,0.621,0.31,6.12e-05,0,0,240,0,0,0,1,0,0.08082304606355584
6058,0,0.668,0.766,0.000541,0,0,229,0,0,0,1,0,0.027228338454790602
7246,0,0.524,0.787,0.46,0,0,138,0,0,0,1,0,-0.4161460608540854
736,0,0.649,0.777,0.000335,0,0,217,0,0,0,1,0,-0.03123861530022601
8600,0,0.649,0.536,0.889,0,0,168,0,0,0,1,0,-0.26997867646654383
9350,0,0.811,0.812,0.000362,0,0,251,0,0,0,1,0,0.13441775367232106
1901,0,0.505,0.624,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
9306,0,0.769,0.759,0.000628,0,0,202,0,0,0,1,0,-0.10432230749399678
7788,1,0.598,0.997,0.0,0,0,318,0,0,0,1,0,0.46085824547116383
7006,0,0.245,0.361,0.00453,0,0,95,0,0,1,0,0,-0.6256526451428949
2032,0,0.575,0.899,0.348,1,0,290,0,0,0,1,0,0.32443535337612506
3632,0,0.828,0.487,1.86e-05,1,1,280,0,0,0,1,0,0.2757128919136112
2070,0,0.707,0.562,1.58e-05,0,0,252,0,0,0,1,0,0.13928999981857243
5721,0,0.546,0.954,0.713,0,0,175,0,0,0,1,0,-0.23587295344278417
5960,0,0.963,0.346,0.0,1,0,142,0,0,0,1,0,-0.39665707626907987
9113,0,0.146,0.999,0.745,0,0,174,0,0,0,0,1,-0.24074519958903554
4254,0,0.667,0.699,0.0211,0,0,264,0,0,0,1,0,0.19775695357358905
7184,0,0.677,0.714,0.0,1,0,136,0,0,0,1,0,-0.42589055314658814
4269,0,0.524,0.397,0.0,1,0,221,0,0,0,1,0,-0.011749630715220474
5426,0,0.211,0.98,0.163,0,0,252,0,0,0,1,0,0.13928999981857243
2332,0,0.771,0.229,0.901,0,0,297,0,0,0,1,0,0.35854107639988475
2362,0,0.556,0.834,0.0,0,0,258,0,0,0,1,0,0.16852347669608075
9746,0,0.441,0.176,0.0235,0,0,112,0,0,0,1,0,-0.5428244606566214
443,0,0.83,0.612,0.00419,0,0,204,0,0,0,1,0,-0.09457781520149401
1322,0,0.498,0.891,0.896,0,0,199,0,0,0,1,0,-0.11893904593275093
5197,0,0.89,0.633,0.000343,1,1,233,0,0,0,1,0,0.04671732303979614
6479,1,0.901,0.522,0.0,1,0,127,0,0,0,1,0,-0.4697407684628506
4336,0,0.746,0.758,0.000413,0,0,258,0,0,0,1,0,0.16852347669608075
5345,0,0.665,0.535,1.68e-05,1,0,275,0,0,0,1,0,0.2513516611823543
9593,1,0.412,0.397,0.953,1,0,156,0,0,0,1,0,-0.3284456302215605
9407,0,0.1,0.642,0.0788,0,0,210,0,0,1,0,0,-0.0653443383239857
3067,0,0.681,0.623,2.98e-06,0,0,226,0,0,0,1,0,0.012611600016036449
4238,0,0.619,0.381,0.0318,0,0,273,0,0,0,1,0,0.2416071688898515
4893,0,0.625,0.538,0.0,1,1,234,0,0,0,1,0,0.051589569186047526
4512,0,0.879,0.767,1.62e-06,0,0,169,0,0,0,1,0,-0.26510643032029246
5337,0,0.606,0.62,0.0916,0,0,231,0,0,0,1,0,0.03697283074729337
910,0,0.733,0.912,0.0,1,0,211,0,0,0,1,0,-0.06047209217773432
4174,0,0.611,0.509,0.000181,0,0,249,0,0,0,1,0,0.1246732613798183
1060,0,0.397,0.297,0.000104,0,0,468,0,0,0,1,0,1.1916951674088714
5595,1,0.753,0.355,0.87,0,0,120,0,0,0,1,0,-0.5038464914866103
4722,0,0.704,0.713,0.0,0,0,165,0,0,0,1,0,-0.284595414905298
6047,0,0.776,0.736,0.0,1,0,186,0,0,0,1,0,-0.18227824583401891
7221,0,0.567,0.725,3.87e-05,0,0,229,0,0,0,1,0,0.027228338454790602
809,0,0.717,0.478,0.774,1,0,201,0,0,0,1,0,-0.10919455364024816
7841,0,0.712,0.732,0.0,0,0,198,0,0,0,1,0,-0.12381129207900231
949,0,0.692,0.462,1.01e-06,0,0,130,0,0,0,1,0,-0.45512403002409646
800,0,0.457,0.669,0.0,0,0,222,0,0,0,1,0,-0.006877384568969089
8413,0,0.672,0.855,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
8267,0,0.685,0.848,7.14e-06,1,0,163,0,0,0,1,0,-0.2943399071978008
218,0,0.652,0.549,0.0,1,0,312,0,0,0,1,0,0.4316247685936555
4919,0,0.673,0.61,0.0177,1,0,285,0,0,0,1,0,0.3000741226448681
1129,1,0.794,0.811,1.07e-06,0,1,248,0,0,0,1,0,0.1198010152335669
2921,0,0.286,0.64,0.154,0,0,333,0,0,0,1,0,0.5339419376649346
7195,0,0.553,0.841,0.00366,0,0,81,0,0,0,1,0,-0.6938640911904143
8311,0,0.86,0.791,0.000106,0,0,175,0,0,0,1,0,-0.23587295344278417
8185,1,0.728,0.431,0.0,0,0,147,0,0,0,1,0,-0.3722958455378229
224,0,0.674,0.628,0.0,0,0,247,0,0,0,1,0,0.11492876908731552
5807,0,0.567,0.791,0.0117,0,0,179,0,0,0,1,0,-0.2163839688577786
4076,1,0.532,0.869,0.00508,0,0,208,0,0,0,1,0,-0.07508883061648847
3078,0,0.852,0.553,0.0,1,0,205,0,0,0,1,0,-0.08970556905524263
665,0,0.422,0.997,0.257,0,0,84,0,0,0,1,0,-0.6792473527516601
21,1,0.417,0.443,0.0,0,0,155,0,0,0,1,0,-0.33331787636781185
2077,0,0.488,0.934,0.00706,0,0,197,0,0,0,1,0,-0.1286835382252537
4151,0,0.59,0.468,0.0,1,0,245,0,0,0,1,0,0.10518427679481275
434,0,0.813,0.694,1.37e-06,0,0,226,0,0,0,1,0,0.012611600016036449
9376,0,0.642,0.837,0.0,0,0,189,0,0,0,1,0,-0.16766150739526478
2957,0,0.889,0.876,0.0,0,0,235,0,0,0,1,0,0.05646181533229891
3784,0,0.59,0.797,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
9132,1,0.895,0.469,4.56e-05,1,0,138,0,0,0,1,0,-0.4161460608540854
6439,0,0.447,0.341,2.05e-06,0,0,175,0,0,0,1,0,-0.23587295344278417
9647,1,0.535,0.884,0.000107,0,0,123,0,0,0,1,0,-0.48922975304785615
3090,0,0.567,0.311,0.23,0,0,192,0,0,0,1,0,-0.15304476895651062
6455,1,0.0,0.00148,1.0,0,0,160,1,0,0,0,0,-0.3089566456365549
8555,0,0.904,0.723,0.0,1,1,227,0,0,0,1,0,0.017483846162287833
3873,0,0.524,0.969,0.659,0,0,95,0,0,0,1,0,-0.6256526451428949
6128,0,0.56,0.774,0.0,0,0,274,0,0,0,1,0,0.2464794150361029
127,0,0.499,0.913,0.557,0,0,94,0,0,0,1,0,-0.6305248912891462
7839,0,0.871,0.545,0.0,1,0,175,0,0,0,1,0,-0.23587295344278417
3791,0,0.556,0.949,0.519,0,0,183,0,0,0,1,0,-0.19689498427277308
9473,1,0.565,0.908,0.265,0,0,594,0,0,0,1,0,1.8055981818365459
4270,0,0.769,0.723,0.000473,0,0,228,0,0,0,1,0,0.022356092308539216
1443,0,0.652,0.435,0.0,0,0,137,0,0,0,1,0,-0.42101830700033677
6204,0,0.353,0.541,0.0,0,0,361,0,0,1,0,0,0.6703648297599734
6106,0,0.629,0.909,2.65e-05,0,0,156,0,0,0,1,0,-0.3284456302215605
3834,0,0.547,0.827,0.101,0,0,255,0,0,0,1,0,0.1539067382573266
2687,0,0.567,0.962,0.856,0,0,58,0,0,0,1,0,-0.8059257525541961
5252,0,0.495,0.992,0.903,0,0,221,0,0,0,1,0,-0.011749630715220474
4371,0,0.583,0.885,0.0,0,0,217,0,0,0,1,0,-0.03123861530022601
645,0,0.437,0.999,0.96,0,0,138,0,0,0,1,0,-0.4161460608540854
818,0,0.465,0.96,0.0,0,0,255,0,0,0,1,0,0.1539067382573266
6564,0,0.656,0.577,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
3130,0,0.602,0.881,0.0266,0,0,467,0,0,0,1,0,1.18682292126262
7351,0,0.674,0.425,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
1610,0,0.764,0.825,0.0,1,0,236,0,0,0,1,0,0.06133406147855029
5324,0,0.548,0.971,0.0451,0,0,33,0,0,0,1,0,-0.9277319062104807
3425,0,0.209,0.655,2.28e-05,0,0,244,0,0,0,1,0,0.10031203064856137
5157,0,0.746,0.251,0.00203,1,0,120,0,0,0,1,0,-0.5038464914866103
7249,1,0.803,0.715,0.000134,0,0,200,0,0,0,1,0,-0.11406679978649954
3985,0,0.489,0.91,0.09,0,0,257,0,0,0,1,0,0.16365123054982936
9641,0,0.502,0.828,0.679,0,0,293,0,0,0,1,0,0.3390520918148792
8039,1,0.546,0.453,3.9e-05,0,0,239,0,0,0,1,0,0.07595079991730444
546,0,0.514,0.632,0.0132,0,0,233,0,0,0,1,0,0.04671732303979614
